total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
0,Fábio Silva,FWD,20,0.0,0,0,0,0,0.0,545,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,11308,0,4,2,0.0,-205,0,205,50,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,449988,,,0,0,0,0,0.0,734,73,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,713,68,0,0.0,0,False,0.0,735,73,545,False,0.0,735,73,0,0,0,0,0,0,0,0,,,50,219,49,,0,0,,0,,,0.0,736,74,0,,False,0,0.0,,0.1,465,64,False,,0,0.0,,20,39,,0.0,728,73,0,7594,0,33835,39,0.0,0.0,,0
0,Nathan Fraser,FWD,20,0.0,0,0,0,0,0.0,546,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,181257,0,4,2,0.0,-11067,0,11067,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,531363,,,0,0,0,0,0.0,677,58,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,630,55,0,0.0,0,False,0.0,680,58,546,False,0.0,680,58,0,0,0,0,0,0,0,0,,,45,438,72,,0,0,,0,,,0.0,686,62,0,104.0,False,0,0.0,,1.1,198,33,False,,0,0.0,,20,39,,0.0,662,58,0,86763,0,523847,1447,0.0,0.0,,0
0,Enso González,MID,20,0.0,0,0,0,0,0.0,547,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,4459,0,4,2,0.0,555,1079,524,44,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,0.0,0.0,0,0.0,593001,,,0,0,-1,1,0.0,629,252,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,578,214,0,0.0,0,False,0.0,633,249,547,False,0.0,633,249,0,0,0,0,0,0,0,0,,,44,537,323,,0,0,,0,,,0.0,640,252,0,168.0,False,0,0.0,,0.0,557,216,False,,0,0.0,,20,39,,0.0,610,244,0,10743,104,10702,146,0.0,0.0,,0
4,Gonçalo Manuel Ganchinho Guedes,MID,20,3.5,1,0,18,0,11.3,548,0.11,0.13,0.02,0.89,130,1,0,4.5,26.4,2024-11-30 15:00:00+00:00,26,0,3,0,0,0,0,13,0,9399,0,4,2,7.0,1646,2040,394,53,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,4,2,164,True,True,,,2,0.29,181284,,,0,0,-2,2,148.9,175,115,,,1,3,1.5,1.0,1,0.54,0.08,1.64,0.24,1.1,12.26,1.81,0.16,,1.5,225,108,16,2.36,2,False,47.2,214,109,548,False,196.6,234,103,611,0,0,0,0,0,0,0,,,53,148,86,,0,0,,0,,,2.5,197,88,0,173.0,False,0,0.0,,0.1,437,154,False,,5,0.74,,20,39,,128.0,171,105,49,25674,178,25798,809,0.3,9.2,,1
0,Hugo Bueno López,DEF,20,0.0,0,0,0,0,0.0,549,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,769,0,4,2,0.0,-12,0,12,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,490721,,,0,0,0,0,0.0,662,246,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,612,232,0,0.0,0,False,0.0,664,246,549,False,0.0,664,246,0,0,0,0,0,0,0,0,,,45,410,74,,0,0,,0,,,0.0,671,245,0,,False,0,0.0,,0.0,705,239,False,,0,0.0,,20,39,,0.0,645,244,0,0,0,1828,0,0.0,0.0,,0
1,Hwang Hee-chan,MID,20,0.5,0,0,2,0,0.5,550,0.0,0.0,0.0,0.1,130,0,0,0.1,0.6,2024-11-30 15:00:00+00:00,8,0,3,0,0,0,0,13,0,28186,0,4,2,0.0,1558,2111,553,61,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,110,True,True,100.0,100.0,0,0.0,184754,,,0,0,-4,4,66.2,274,167,,,0,3,1.0,0.5,1,0.35,0.05,1.14,0.17,0.79,10.68,1.61,0.12,,1.0,288,139,17,2.56,2,False,25.3,308,155,550,False,109.6,314,144,598,0,0,0,0,0,0,0,,,61,71,45,,0,0,1.0,0,,,1.8,306,141,0,114.0,False,0,0.0,,0.3,320,100,False,,5,0.75,,20,39,,78.0,236,132,29,36646,337,104717,1039,0.2,4.8,,0
0,Joe Hodge,MID,20,0.0,0,0,0,0,0.0,551,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,24655,0,4,2,0.0,-855,0,855,45,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,240299,,,0,0,0,0,0.0,640,254,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,591,217,0,0.0,0,False,0.0,643,251,551,False,0.0,643,251,0,0,0,0,0,0,0,0,,,45,375,233,,0,0,,0,,,0.0,650,254,0,,False,0,0.0,,0.2,373,125,False,,0,0.0,,20,39,,0.0,622,246,0,17482,0,52656,167,0.0,0.0,,0
0,Ki-Jana Hoever,DEF,20,0.0,0,0,0,0,0.0,552,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,15992,0,4,2,0.0,-420,0,420,40,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,False,True,0.0,0.0,0,0.0,441271,,,0,0,0,0,0.0,542,189,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,457,147,0,0.0,0,False,0.0,559,193,552,False,0.0,559,193,0,0,0,0,0,0,0,0,,,40,637,177,,0,0,,0,,,0.0,566,191,0,,False,0,0.0,,0.1,439,156,False,,0,0.0,,20,39,,0.0,505,178,0,3224,0,24977,92,0.0,0.0,,0
2,João Victor Gomes da Silva,MID,20,6.8,0,0,5,0,5.5,553,0.08,0.1,0.02,3.29,130,4,0,1.9,9.0,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,129520,1,4,2,4.0,100756,103941,3185,49,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,7,277,True,True,0.0,100.0,3,0.15,448089,,,0,0,-1,1,270.0,90,67,,,1,3,0.0,1.3,-1,1.96,0.1,3.56,0.18,1.6,33.55,1.63,0.08,,1.8,195,88,46,2.24,2,False,72.8,117,71,553,False,334.8,125,45,1852,0,0,0,0,0,0,0,,,49,269,174,,0,0,,0,,,2.6,174,71,1,30.0,False,0,0.0,,0.3,325,101,False,,22,1.07,,20,39,,124.0,172,106,57,164430,68,156077,3727,0.4,11.6,,6
0,José Malheiro de Sá,GK,20,2.5,0,0,-10,0,0.0,554,0.0,0.0,0.0,3.29,130,4,0,1.9,18.6,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,4,205961,1,4,2,0.0,12110,16600,4490,43,1,1,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,1,137,True,True,100.0,100.0,3,0.19,149065,,,0,0,-2,2,20.0,369,1,,,0,1,1.5,1.0,2,0.01,0.0,0.01,0.0,0.0,26.2,1.64,0.0,,1.5,213,18,35,2.19,0,False,37.4,246,16,554,False,354.6,115,17,1440,0,0,0,0,0,0,0,,,43,556,31,,0,0,,1,,,2.6,168,27,0,173.0,False,43,2.69,,1.8,146,21,False,,16,1.0,,20,39,,0.0,578,52,42,206514,3194,259478,3779,0.3,9.8,,1
0,Saša Kalajdžić,FWD,20,0.0,0,0,0,0,0.0,555,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,4150,0,4,2,0.0,-94,72,166,48,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,0.0,0.0,0,0.0,429414,,,0,0,-2,2,0.0,717,67,,,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,683,62,0,0.0,0,False,0.0,720,68,555,False,0.0,720,68,0,0,0,0,0,0,0,0,,,48,313,61,,0,0,,0,,,0.0,722,69,0,14.0,False,0,0.0,,0.0,565,72,False,,0,0.0,,20,39,,0.0,705,68,0,4394,51,11190,62,0.0,0.0,,0
0,Tom King,GK,20,0.0,0,0,0,0,0.0,556,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,174589,0,4,2,0.0,-2320,976,3296,40,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,0,True,True,,,0,0.0,138001,,,0,0,0,0,0.0,526,34,,,0,1,0.0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,439,44,0,0.0,0,False,0.0,548,57,556,False,0.0,548,57,0,0,0,0,0,0,0,0,,,40,613,44,,0,0,,0,,,0.0,556,57,0,244.0,False,0,0.0,,1.3,179,24,False,,0,0.0,,20,39,,0.0,488,20,0,84378,180,91802,1181,0.0,0.0,,0
1,Mario Lemina,MID,20,3.5,0,0,17,0,11.1,557,0.01,0.01,0.0,3.29,130,4,0,2.9,17.8,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,58588,1,4,2,0.0,19322,22139,2817,50,1,1,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,5,252,True,True,100.0,100.0,1,0.07,151086,,,-1,1,-2,2,166.7,160,108,,,1,3,0.2,-0.3,0,0.87,0.06,2.17,0.15,1.3,27.26,1.8,0.09,,0.2,391,184,39,2.58,1,False,64.4,139,80,557,False,356.8,112,42,1363,0,0,0,0,0,0,0,,,48,290,188,,0,0,,0,,,2.8,144,61,0,77.0,False,0,0.0,,0.2,377,129,False,,15,0.99,,20,39,,120.0,179,109,47,105665,87,110261,384,0.0,9.8,,4
0,Yerson Mosquera,DEF,20,0.0,0,0,0,0,0.0,558,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,60266,0,4,2,0.0,-2053,665,2718,39,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,24,True,True,0.0,0.0,0,0.0,501837,,,0,0,-1,1,27.3,345,113,,,0,2,0.0,0.0,0,0.03,0.01,0.36,0.08,0.33,5.63,1.15,0.07,,0.0,426,127,12,2.45,0,False,16.0,353,116,558,False,110.2,309,113,441,0,0,0,0,0,0,0,,,39,728,244,,0,0,,0,,,0.6,505,173,0,48.0,False,0,0.0,,0.4,279,103,False,,5,1.02,,20,39,,21.0,340,112,3,122154,157,145547,655,0.0,0.8,,2
-1,Nélson Cabral Semedo,DEF,20,2.0,0,0,2,0,3.4,559,0.01,0.02,0.01,3.29,130,4,0,2.2,18.0,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,36272,1,4,2,1.0,8345,10183,1838,45,1,1,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,0,141,True,True,100.0,100.0,3,0.17,200402,,,0,0,0,0,237.3,111,22,,,0,2,0.8,0.3,2,0.98,0.05,1.56,0.08,0.58,30.32,1.7,0.03,,0.8,298,85,34,1.9,0,False,66.0,135,34,559,False,339.0,123,44,1609,0,0,0,0,0,0,0,,,45,367,57,,0,0,,0,,,2.0,264,88,0,173.0,False,0,0.0,,0.2,345,126,False,,18,1.01,,20,39,,83.0,221,58,38,68350,650,57160,777,0.2,8.4,,7
3,Pedro Lomba Neto,MID,6,3.0,0,0,8,1,7.1,560,0.05,0.08,0.03,1.15,123,0,0,1.6,3.6,2024-12-01 13:30:00+00:00,90,0,2,0,0,0,0,13,0,159186,1,0,3,5.0,-30255,10524,40779,62,1,0,13,2024-25,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,2,4,174,True,True,100.0,100.0,2,0.17,247632,4.0,,0,0,-3,3,322.1,71,55,,,0,3,2.0,1.5,1,1.99,0.17,2.9,0.25,0.91,15.89,1.32,0.08,,1.5,229,110,13,1.08,1,False,72.3,121,72,560,False,185.6,246,108,1085,0,0,0,0,0,0,0,,,62,65,40,,0,0,,0,,,2.0,267,117,0,173.0,False,0,0.0,,0.6,246,75,False,,11,0.91,,6,8,,215.0,99,65,40,249612,750,321911,1916,0.2,6.5,,6
0,Pedro Cardoso de Lima,DEF,20,0.0,0,0,0,0,0.0,561,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,145912,0,4,2,0.0,-3116,894,4010,40,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,1,True,True,,,0,0.0,641221,,,0,0,-1,1,34.2,330,106,,,0,2,0.0,-0.5,0,0.09,0.14,0.09,0.14,0.0,0.71,1.1,0.0,,0.0,433,132,2,3.1,0,False,5.3,428,147,561,False,16.8,438,157,58,0,0,0,0,0,0,0,,,39,736,250,,0,0,,0,,,0.0,551,182,0,30.0,False,0,0.0,,1.4,175,70,False,,1,1.55,,20,39,,2.0,424,151,0,127477,2080,145098,2004,0.0,0.0,,0
0,Daniel Castelo Podence,MID,20,0.0,0,0,0,0,0.0,562,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,2467,0,4,2,0.0,-31,0,31,55,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,9,False,True,0.0,0.0,0,0.0,200600,,,0,0,0,0,1.1,452,227,,,0,3,0.0,0.0,0,0.01,0.02,0.05,0.1,0.04,0.7,1.37,0.08,,0.0,735,318,2,3.91,0,False,0.4,494,232,562,False,3.0,484,226,46,0,0,0,0,0,0,0,,,55,108,67,,0,0,,0,,,1.0,475,222,0,,False,0,0.0,,0.0,628,259,False,,0,0.0,,20,39,,1.0,440,229,2,1049,0,5091,5,0.0,0.4,,0
1,Rodrigo Martins Gomes,MID,20,1.0,0,0,4,0,14.7,563,0.03,0.03,0.0,2.24,130,3,0,2.2,3.4,2024-11-30 15:00:00+00:00,45,0,3,0,0,0,0,13,0,8370,1,4,2,4.0,336,719,383,52,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,122,True,True,,,1,0.17,483081,,,0,0,-4,4,138.3,185,120,,,0,3,1.5,1.0,1,0.64,0.11,1.01,0.17,0.37,11.96,1.98,0.06,,1.5,221,104,15,2.49,1,False,33.8,263,133,563,False,123.6,298,134,543,0,0,0,0,0,0,0,,,51,185,113,,0,0,,0,,,1.7,315,146,0,173.0,False,0,0.0,,0.1,491,179,False,,6,0.99,,20,39,,80.0,226,127,27,5855,69,15767,120,0.3,5.3,,0
0,Santiago Bueno,DEF,20,1.8,0,0,0,0,0.0,564,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,7855,0,4,2,0.0,-312,108,420,43,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,95,True,True,100.0,100.0,3,0.2,231480,,,0,0,-2,2,9.0,415,140,,,0,2,1.2,0.7,2,0.08,0.01,0.53,0.04,0.45,24.4,1.65,0.03,,1.2,233,67,30,2.03,0,False,33.7,264,82,564,False,249.0,183,70,1330,0,0,0,0,0,0,0,,,43,568,130,,0,0,,0,,,1.9,271,91,0,230.0,False,0,0.0,,0.1,484,170,False,,15,1.02,,20,39,,80.0,225,61,30,5610,79,9112,120,0.3,7.0,,0
0,Pablo Sarabia,MID,20,2.0,0,0,0,0,0.0,565,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,3,0,0,0,0,13,0,10772,0,4,2,0.0,-502,490,992,51,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,65,True,True,100.0,100.0,0,0.0,88484,2.0,,0,0,-5,5,79.3,258,160,2.0,,0,3,1.5,1.0,2,0.56,0.15,2.86,0.75,2.3,7.41,1.93,0.6,,1.5,219,102,8,2.09,1,False,28.0,294,147,565,False,77.4,354,165,345,0,0,0,0,0,0,0,,,50,193,117,,0,0,2.0,0,,,1.9,277,122,0,200.0,False,0,0.0,,0.1,494,181,False,,4,1.04,,20,39,,122.0,175,107,16,9027,146,26551,70,0.3,3.2,,1
11,Jørgen Strand Larsen,FWD,20,6.5,0,2,51,0,4.8,566,0.01,0.25,0.24,3.29,130,4,2,12.2,69.2,2024-11-30 15:00:00+00:00,90,0,3,0,0,0,0,13,0,297635,1,4,2,48.0,-39508,17460,56968,56,1,1,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,2,8,317,True,True,75.0,,4,0.2,247412,,,0,0,-2,2,195.7,135,14,,,0,4,1.4,1.3,1,0.55,0.03,6.69,0.33,6.14,33.64,1.65,0.3,,1.8,202,25,44,2.16,7,False,111.3,52,13,566,False,360.2,111,14,1835,0,0,0,0,0,0,0,,,53,152,43,,0,0,,0,,,3.7,78,18,0,161.0,False,0,0.0,,1.8,149,22,False,,22,1.08,,20,39,,560.0,23,12,84,983804,3197,834706,30067,0.3,15.8,,2
1,Toti António Gomes,DEF,20,3.2,0,0,-4,0,1.8,567,0.02,0.04,0.02,2.4,130,3,0,0.6,0.2,2024-11-30 15:00:00+00:00,63,0,3,0,0,0,0,13,0,30545,1,4,2,4.0,8198,9372,1174,43,1,0,13,2024-25,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,1,4,148,True,True,100.0,75.0,3,0.21,510362,,,0,0,-2,2,56.8,297,86,,,1,2,0.0,-0.4,0,0.37,0.03,0.4,0.03,0.03,22.48,1.6,0.0,,0.0,542,209,28,2.0,0,False,36.4,250,76,567,False,284.2,159,59,1263,0,0,0,0,0,0,0,,,43,577,136,,0,0,,0,,,2.1,250,79,0,173.0,False,0,0.0,,0.2,390,137,False,,15,1.07,,20,39,,23.0,331,109,34,39642,73,50425,310,0.0,7.9,,4
3,Arijanet Muric,GK,10,2.8,0,0,15,0,0.0,568,0.0,0.0,0.0,1.68,127,1,0,3.3,33.4,2024-11-30 15:00:00+00:00,90,0,16,0,0,0,0,13,4,119008,1,0,1,0.0,1895,5176,3281,44,0,0,13,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,0,5,180,True,True,100.0,100.0,1,0.06,232917,,,0,0,-1,1,0.0,617,67,,,0,1,0.5,-1.0,0,0.01,0.0,0.01,0.0,0.0,35.21,2.07,0.0,,0.0,557,71,31,1.82,0,False,51.0,197,9,568,False,510.6,31,9,1530,0,0,0,0,0,0,0,,,44,508,22,,0,0,,0,,,2.8,142,23,0,286.0,False,68,4.0,,0.8,222,31,False,,17,1.0,,10,40,,0.0,594,58,48,190348,1417,159053,3119,0.0,10.9,,1
1,Jaden Philogene,MID,2,0.5,0,0,3,0,10.6,569,0.04,0.06,0.02,0.94,123,2,0,2.9,8.4,2024-12-01 13:30:00+00:00,65,0,6,0,0,0,0,13,0,4710,1,0,3,10.0,-20,129,149,53,0,1,13,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,8,0,,0,0,0,6,CHE,4,,False,0,1230,1235,1150,1150,1310,1320,4,0,0,27,True,True,100.0,100.0,1,0.21,481624,,,0,0,-2,2,25.6,353,195,,,0,3,1.3,-0.2,2,0.19,0.04,0.65,0.14,0.46,7.32,1.54,0.1,,0.8,308,148,10,2.1,0,False,9.3,388,188,569,False,26.0,416,193,429,0,0,0,0,0,0,0,,,53,154,90,,0,0,,0,,,0.9,490,233,1,241.0,False,0,0.0,,0.0,546,211,False,,3,0.63,,10,40,,49.0,275,150,12,4386,196,9795,109,0.2,2.3,,2
0,Abdul Fatawu,MID,11,0.0,0,0,0,0,0.0,570,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30 15:00:00+00:00,0,0,4,0,0,0,0,13,0,28156,0,1,4,0.0,-3789,126,3915,53,0,0,13,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,2,3,125,True,True,0.0,0.0,0,0.0,531442,,,0,0,-3,3,104.3,225,139,,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.0,1.72,0.06,,0.0,727,313,14,2.19,0,False,40.1,236,120,570,False,147.6,272,118,576,0,0,0,0,0,0,0,,,52,169,103,,0,0,,0,,,2.4,208,93,0,81.0,False,0,0.0,,0.2,370,122,False,,6,0.94,,11,13,,148.0,149,94,26,68921,13,101839,183,0.0,5.0,,0
