total_points,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,cost,was_home,yellow_cards,GW,season,home_team_code,home_team_draw,home_team_form,home_team_loss,home_team_played,home_team_points,home_team_position,home_team_short_name,home_team_strength,home_team_team_division,home_team_unavailable,home_team_win,home_team_strength_overall_home,home_team_strength_overall_away,home_team_strength_attack_home,home_team_strength_attack_away,home_team_strength_defence_home,home_team_strength_defence_away,home_team_pulse_id,away_team_code,away_team_draw,away_team_form,away_team_loss,away_team_played,away_team_points,away_team_position,away_team_short_name,away_team_strength,away_team_team_division,away_team_unavailable,away_team_win,away_team_strength_overall_home,away_team_strength_overall_away,away_team_strength_attack_home,away_team_strength_attack_away,away_team_strength_defence_home,away_team_strength_defence_away,away_team_pulse_id,season_assists,season_bonus,season_bps,season_can_select,season_can_transact,season_chance_of_playing_next_round,season_chance_of_playing_this_round,season_clean_sheets,season_clean_sheets_per_90,season_code,season_corners_and_indirect_freekicks_order,season_corners_and_indirect_freekicks_text,season_cost_change_event,season_cost_change_event_fall,season_cost_change_start,season_cost_change_start_fall,season_creativity,season_creativity_rank,season_creativity_rank_type,season_direct_freekicks_order,season_direct_freekicks_text,season_dreamteam_count,season_element_type,season_ep_next,season_ep_this,season_event_points,season_expected_assists,season_expected_assists_per_90,season_expected_goal_involvements,season_expected_goal_involvements_per_90,season_expected_goals,season_expected_goals_conceded,season_expected_goals_conceded_per_90,season_expected_goals_per_90,season_first_name,season_form,season_form_rank,season_form_rank_type,season_goals_conceded,season_goals_conceded_per_90,season_goals_scored,season_has_temporary_code,season_ict_index,season_ict_index_rank,season_ict_index_rank_type,season_id,season_in_dreamteam,season_influence,season_influence_rank,season_influence_rank_type,season_minutes,season_mng_clean_sheets,season_mng_draw,season_mng_goals_scored,season_mng_loss,season_mng_underdog_draw,season_mng_underdog_win,season_mng_win,season_news,season_news_added,season_now_cost,season_now_cost_rank,season_now_cost_rank_type,season_opta_code,season_own_goals,season_penalties_missed,season_penalties_order,season_penalties_saved,season_penalties_text,season_photo,season_points_per_game,season_points_per_game_rank,season_points_per_game_rank_type,season_red_cards,season_region,season_removed,season_saves,season_saves_per_90,season_second_name,season_selected_by_percent,season_selected_rank,season_selected_rank_type,season_special,season_squad_number,season_starts,season_starts_per_90,season_status,season_team,season_team_code,season_team_join_date,season_threat,season_threat_rank,season_threat_rank_type,season_total_points,season_transfers_in,season_transfers_in_event,season_transfers_out,season_transfers_out_event,season_value_form,season_value_season,season_web_name,season_yellow_cards
1,William Osula,FWD,15,0.3,0,0,3,0,0.0,590,0.0,0.0,0.0,0.01,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,1,0,5,0,0,0,0,8,0,17309,0,1,0,0.0,-561,1164,1725,50,1,0,8,2024-25,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,0,0,22,True,True,,,0,0.0,538207,,,0,0,-1,1,10.4,404,46,,,0,4,1.0,1.5,0,0.02,0.04,0.02,0.04,0.0,1.52,3.34,0.0,,0.5,333,38,3,6.59,0,False,2.0,466,49,590,False,5.2,472,47,41,0,0,0,0,0,0,0,,,49,280,58,,0,0,,0,,,1.0,470,49,0,58.0,False,0,0.0,,0.2,398,60,False,,0,0.0,,15,4,,4.0,417,51,8,24077,217,28663,416,0.1,1.6,,0
0,Jean-Clair Todibo,DEF,19,0.8,0,0,2,0,10.5,591,0.01,0.01,0.0,1.92,79,4,0,4.0,27.0,2024-10-19 11:30:00+00:00,90,0,18,0,0,0,0,8,0,34172,1,1,4,2.0,-838,911,1749,44,0,0,8,2024-25,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,0,1,108,True,True,0.0,0.0,2,0.21,462116,,,0,0,-3,3,25.2,354,117,,,0,2,0.0,0.0,0,0.02,0.0,0.12,0.01,0.1,16.24,1.69,0.01,,0.0,523,199,20,2.09,0,False,23.5,317,103,591,False,194.0,236,87,863,0,0,0,0,0,0,0,,,42,597,153,,0,0,,0,,,1.6,319,101,0,73.0,False,0,0.0,,0.2,344,125,False,,8,0.83,,19,21,,16.0,358,121,24,17266,11,45662,595,0.0,5.7,,0
1,Julián Araujo Zúñiga,DEF,3,-0.7,0,0,7,0,1.6,592,0.01,0.01,0.0,0.22,71,0,0,0.9,7.4,2024-10-19 16:30:00+00:00,45,0,1,0,0,0,0,8,0,21866,1,0,2,0.0,-1252,325,1577,45,1,0,8,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,11,True,True,0.0,0.0,0,0.0,436893,,,0,0,-2,2,7.9,418,143,,,0,2,0.0,0.0,0,0.04,0.01,0.04,0.01,0.0,6.95,1.78,0.0,,0.0,537,207,7,1.79,0,False,5.1,432,149,592,False,40.0,393,141,352,0,0,0,0,0,0,0,,,43,571,133,,0,0,,0,,,1.0,432,156,0,139.0,False,0,0.0,,0.1,429,152,False,,5,1.28,,3,91,,2.0,429,156,8,10914,6,23993,90,0.0,1.9,,1
2,Matthijs de Ligt,DEF,14,1.3,0,0,15,0,15.5,593,0.01,0.01,0.0,0.86,75,1,0,3.7,21.4,2024-10-19 14:00:00+00:00,90,0,4,0,0,0,0,8,0,512151,1,1,2,0.0,-2842,33746,36588,50,1,0,8,2024-25,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,3,209,True,True,100.0,75.0,3,0.18,209365,,,0,0,-1,1,58.1,295,85,,,1,2,1.0,0.8,1,0.14,0.01,1.93,0.11,1.79,28.36,1.66,0.1,,1.0,274,77,26,1.52,1,False,57.7,167,49,593,False,311.8,139,52,1537,0,0,0,0,0,0,0,,,49,259,29,,0,0,,0,,,2.2,239,75,0,152.0,False,0,0.0,,3.3,98,38,False,,18,1.05,,14,1,,203.0,105,8,47,576886,1512,759139,9511,0.2,9.6,,3
1,Noussair Mazraoui,DEF,14,0.7,0,0,3,0,0.0,594,0.0,0.0,0.0,0.13,75,0,0,0.4,4.2,2024-10-19 14:00:00+00:00,1,0,4,0,0,0,0,8,0,1431856,0,1,2,0.0,-261865,30818,292683,46,1,0,8,2024-25,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,4,261,True,True,100.0,75.0,5,0.26,230001,,,-1,1,-2,2,181.6,148,31,,,2,2,2.5,1.9,6,1.17,0.06,1.61,0.08,0.44,30.72,1.57,0.02,,2.5,136,40,27,1.38,0,False,63.2,145,39,594,False,371.2,102,38,1763,0,0,0,0,0,0,0,,,43,567,129,,0,0,,0,,,2.6,169,53,0,145.0,False,0,0.0,,9.5,36,11,False,,21,1.07,,14,1,,80.0,224,60,59,2915958,7735,2459264,43652,0.6,13.7,,1
0,Brajan Gruda,MID,5,0.3,0,0,0,0,0.0,595,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,2201,0,1,0,0.0,-5,72,77,54,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,51,True,True,100.0,75.0,1,0.25,513433,,,0,0,-1,1,128.7,193,125,,,0,3,0.0,0.4,1,0.5,0.12,0.77,0.19,0.27,6.3,1.57,0.07,,0.5,339,164,9,2.24,0,False,27.6,298,150,595,False,57.8,371,173,362,0,0,0,0,0,0,0,,,54,140,84,,0,0,,0,,,1.3,380,181,0,80.0,False,0,0.0,,0.0,616,252,False,,5,1.24,,5,36,,90.0,212,123,14,1755,38,4295,53,0.1,2.6,,0
1,João Pedro Ferreira Silva,MID,16,1.0,0,0,0,0,0.3,596,0.0,0.0,0.0,0.28,77,0,0,1.4,3.2,2024-10-21 19:00:00+00:00,27,0,7,0,0,0,0,8,0,11370,0,0,1,10.0,113,894,781,59,1,0,8,2024-25,17,0,,0,0,0,3,NFO,4,,False,0,1195,1220,1200,1250,1190,1190,15,31,0,,0,0,0,13,CRY,3,,False,0,1130,1130,1140,1140,1120,1120,6,2,0,127,True,True,100.0,100.0,1,0.13,510500,,,0,0,-1,1,154.7,172,114,,,0,3,1.5,1.0,1,1.72,0.23,2.64,0.35,0.92,9.5,1.26,0.12,,1.0,286,137,14,1.86,0,False,39.3,243,125,596,False,106.8,316,146,676,0,0,0,0,0,0,0,,,59,85,54,,0,0,,0,,,1.3,382,182,0,173.0,False,0,0.0,,0.1,432,150,False,,4,0.53,,16,17,,130.0,165,101,29,15680,225,22769,313,0.2,4.9,,4
0,Myles Lewis-Skelly,MID,1,1.0,0,0,0,0,0.0,597,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2024-10-19 16:30:00+00:00,0,0,3,0,0,0,0,8,0,6437,0,0,2,0.0,-133,411,544,45,0,0,8,2024-25,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,0,0,86,True,True,100.0,75.0,2,0.39,499169,,,0,0,0,0,65.1,278,170,,,0,3,0.4,0.7,-2,0.19,0.04,0.19,0.04,0.0,4.74,0.93,0.0,,0.4,350,172,6,1.17,0,False,13.7,366,177,597,False,60.8,367,171,460,0,0,0,0,0,0,0,,,45,421,260,,0,0,,0,,,1.1,401,192,1,241.0,False,0,0.0,,0.2,371,123,False,,6,1.17,,1,3,,12.0,370,198,10,34267,869,21023,2608,0.1,2.2,,2
0,Lamare Bogarde,DEF,2,0.0,0,0,0,0,0.0,598,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,9,0,0,0,0,8,0,40380,0,3,1,0.0,-1891,979,2870,40,0,0,8,2024-25,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,0,0,12,True,True,,,0,0.0,515597,,,0,0,0,0,29.1,340,111,,,0,2,0.2,0.2,0,0.11,0.04,0.15,0.05,0.04,2.95,1.0,0.01,,0.2,364,109,6,2.03,0,False,9.0,391,131,598,False,52.4,377,130,266,0,0,0,0,0,0,0,,,40,662,195,,0,0,,0,,,0.8,494,168,0,152.0,False,0,0.0,,0.3,327,121,False,,3,1.02,,2,7,,9.0,379,131,3,55239,417,47893,469,0.0,0.8,,1
0,Will Dennis,GK,3,-1.0,0,0,0,0,0.0,599,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2024-10-19 16:30:00+00:00,0,0,1,0,0,0,0,8,0,42801,0,0,2,0.0,277,1588,1311,40,1,0,8,2024-25,91,0,,0,0,0,7,BOU,4,,False,0,1195,1215,1130,1170,1260,1260,127,3,0,,0,0,0,2,ARS,4,,False,0,1235,1335,1220,1370,1250,1300,1,0,0,0,True,True,,,0,0.0,444172,,,0,0,0,0,0.0,543,42,,,0,1,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,458,50,0,0.0,0,False,0.0,560,60,599,False,0.0,560,60,0,0,0,0,0,0,0,0,,,40,638,52,,0,0,,0,,,0.0,567,60,0,241.0,False,0,0.0,,0.3,299,46,False,,0,0.0,,3,91,,0.0,506,28,0,37161,146,32996,479,0.0,0.0,,0
2,Yasin Ayari,MID,5,1.0,0,0,9,1,33.8,600,0.05,0.05,0.0,1.94,76,0,0,4.6,12.0,2024-10-19 14:00:00+00:00,81,0,15,0,0,0,0,8,0,2798,1,1,0,0.0,-87,128,215,50,0,1,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,187,True,True,100.0,100.0,5,0.36,509416,3.0,,0,0,0,0,318.9,72,56,,,0,3,1.7,2.2,2,1.29,0.09,2.74,0.19,1.45,18.98,1.35,0.1,,2.2,161,69,15,1.07,0,False,67.3,129,76,600,False,193.6,238,104,1264,0,0,0,0,0,0,0,,,50,228,143,,0,0,,0,,,1.8,301,138,0,206.0,False,0,0.0,,0.0,574,227,False,,14,1.0,,5,36,,161.0,134,88,36,5555,97,5228,122,0.4,7.2,,3
0,Andrew Moran,MID,5,0.0,0,0,0,0,0.0,601,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,334,0,1,0,0.0,-14,0,14,50,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,False,True,0.0,0.0,0,0.0,513834,,,0,0,0,0,0.0,740,321,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,719,309,0,0.0,0,False,0.0,741,320,601,False,0.0,741,320,0,0,0,0,0,0,0,0,,,50,229,144,,0,0,,0,,,0.0,741,321,0,,False,0,0.0,,0.0,740,317,False,,0,0.0,,5,36,,0.0,734,318,0,24,0,522,3,0.0,0.0,,0
0,Ryan Trevitt,MID,4,0.0,0,0,0,0,0.0,602,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,14,0,0,0,0,8,0,5865,0,1,2,0.0,-118,214,332,45,0,0,8,2024-25,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,0,0,5,True,True,,,0,0.0,591357,,,0,0,-1,1,0.1,478,239,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,577,213,0,0.0,0,False,0.3,497,233,602,False,2.6,487,228,3,0,0,0,0,0,0,0,,,44,536,322,,0,0,,0,,,1.0,442,201,0,241.0,False,0,0.0,,0.1,507,188,False,,0,0.0,,4,94,,0.0,609,243,1,9025,129,8541,159,0.0,0.2,,0
0,Harrison Armstrong,MID,8,0.0,0,0,0,0,0.0,603,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,10,0,0,0,0,8,0,24064,0,2,0,0.0,-518,1267,1785,45,0,0,8,2024-25,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,0,0,1,True,True,,,0,0.0,609873,,,0,0,-1,1,10.9,401,215,,,0,3,-0.6,0.2,0,0.0,0.0,0.37,0.71,0.37,0.45,0.86,0.71,,0.2,377,177,1,1.91,0,False,2.2,459,217,603,False,1.8,495,231,47,0,0,0,0,0,0,0,,,44,538,324,,0,0,,0,,,0.7,503,236,0,241.0,False,0,0.0,,0.2,378,130,False,,0,0.0,,8,11,,9.0,381,204,2,34818,622,34881,348,0.0,0.5,,1
0,Josh King,MID,9,0.0,0,0,0,0,0.0,604,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,2,0,0,0,0,8,0,10481,0,3,1,0.0,-220,506,726,45,1,0,8,2024-25,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,0,0,25,True,True,,,1,1.15,577725,,,0,0,0,0,37.3,322,185,,,0,3,0.0,0.5,0,0.65,0.75,0.85,0.98,0.2,0.35,0.4,0.23,,0.5,326,153,0,0.0,0,False,8.4,394,191,604,False,21.4,427,201,78,0,0,0,0,0,0,0,,,45,460,289,,0,0,,0,,,1.4,359,163,0,241.0,False,0,0.0,,0.1,468,170,False,,1,1.15,,9,54,,24.0,328,176,7,14964,127,15139,184,0.1,1.6,,0
0,Martial Godo,MID,9,0.0,0,0,0,0,0.0,605,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,2,0,0,0,0,8,0,3852,0,3,1,0.0,-92,167,259,45,1,0,8,2024-25,54,0,,0,0,0,10,FUL,3,,False,0,1150,1150,1150,1150,1150,1150,34,7,0,,0,0,0,8,AVL,3,,False,0,1110,1215,1080,1160,1140,1270,2,0,0,1,True,True,,,0,0.0,573062,,,0,0,-1,1,0.5,458,231,,,0,3,-0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.0,,0.0,575,211,0,0.0,0,False,0.8,486,228,605,False,1.0,499,233,14,0,0,0,0,0,0,0,,,44,534,320,,0,0,,0,,,1.0,441,200,0,241.0,False,0,0.0,,0.0,572,225,False,,0,0.0,,9,54,,6.0,397,210,1,5930,128,6120,88,0.0,0.2,,0
0,Will Alves,MID,11,0.5,0,0,0,0,0.0,606,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,11069,0,3,2,0.0,-294,419,713,45,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,3,True,True,,,0,0.0,532534,,,0,0,-1,1,0.3,465,234,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,569,205,0,0.0,0,False,0.0,628,244,606,False,0.0,628,244,1,0,0,0,0,0,0,0,,,44,526,313,,0,0,,0,,,1.0,438,197,0,241.0,False,0,0.0,,0.1,474,173,False,,0,0.0,,11,13,,0.0,603,237,1,12393,160,13557,119,0.0,0.2,,0
0,Nico O'Reilly,MID,13,0.8,0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,0,20,0,0,0,0,8,0,1564,0,2,1,0.0,-61,64,125,50,0,0,8,2024-25,43,0,,0,0,0,4,MCI,4,,False,0,1230,1250,1140,1150,1320,1350,11,39,0,,0,0,0,18,WOL,3,,False,0,1095,1095,1070,1070,1120,1120,38,0,0,2,True,True,100.0,100.0,0,0.0,472769,,,0,0,-1,1,0.9,455,229,,,0,3,0.2,0.2,0,0.0,0.0,0.03,0.15,0.03,0.02,0.1,0.15,,0.2,394,187,0,0.0,0,False,0.7,487,229,607,False,4.4,476,221,18,0,0,0,0,0,0,0,,,49,271,176,,0,0,,0,,,1.0,468,219,0,241.0,False,0,0.0,,0.0,646,266,False,,0,0.0,,13,43,,2.0,434,226,1,1394,40,2023,45,0.0,0.2,,0
1,Tyler Dibling,MID,17,0.5,0,0,2,0,3.6,608,0.01,0.05,0.04,2.93,78,2,0,3.3,8.0,2024-10-19 14:00:00+00:00,77,0,11,0,0,0,0,8,0,351836,1,3,2,21.0,34646,62307,27661,46,1,1,8,2024-25,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,1,4,169,True,True,0.0,0.0,2,0.15,496661,4.0,,0,0,0,0,248.9,103,74,,,1,3,0.0,0.0,0,1.1,0.08,3.22,0.24,2.12,31.68,2.33,0.16,,1.8,192,85,31,2.28,2,False,66.7,132,79,608,False,191.2,240,106,1225,0,0,0,0,0,0,0,,,45,418,257,,0,0,,0,,,2.2,233,101,0,241.0,False,0,0.0,,1.9,142,47,False,,14,1.03,,17,20,,227.0,92,60,45,738801,934,552133,20057,0.4,10.0,,6
0,Will Lankshear,FWD,18,0.5,0,0,0,0,0.0,609,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,0,19,0,0,0,0,8,0,181696,0,1,4,0.0,7232,22089,14857,45,1,0,8,2024-25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,0,7,True,True,100.0,100.0,0,0.0,552427,,,0,0,0,0,0.0,691,60,,,0,4,0.2,0.2,1,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.0,,0.2,381,43,0,0.0,0,False,0.0,694,60,609,False,0.0,695,60,10,0,0,0,0,0,0,0,,,45,453,74,,0,0,,0,,,1.0,452,46,0,241.0,False,0,0.0,,1.5,172,29,False,,0,0.0,,18,6,,0.0,677,60,3,430698,2940,345470,5716,0.0,0.7,,0
0,Mikey Moore,MID,18,1.2,0,0,0,0,0.0,610,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,0,19,0,0,0,0,8,0,33119,0,1,4,0.0,-105,2281,2386,45,1,0,8,2024-25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,2,0,35,True,True,100.0,100.0,0,0.0,499721,,,0,0,0,0,20.2,367,199,,,0,3,2.0,2.0,1,0.44,0.29,0.64,0.42,0.2,0.94,0.63,0.13,,2.0,167,70,1,0.67,0,False,6.3,414,201,610,False,20.6,430,203,135,0,0,0,0,0,0,0,,,45,423,262,,0,0,,0,,,2.2,234,102,0,241.0,False,0,0.0,,0.2,347,112,False,,1,0.67,,18,6,,24.0,327,175,13,47087,843,48494,381,0.4,2.9,,0
1,Sam Szmodics,MID,10,1.0,0,0,7,0,29.9,611,0.06,0.06,0.0,0.56,73,0,0,4.2,10.2,2024-10-19 14:15:00+00:00,19,0,8,0,0,0,0,8,0,25365,0,2,0,2.0,-3298,1147,4445,59,1,0,8,2024-25,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,0,2,158,True,True,50.0,0.0,2,0.18,172453,3.0,,0,0,-3,3,81.5,253,156,,,0,3,1.1,0.0,0,0.44,0.04,3.88,0.36,3.44,23.18,2.14,0.32,,1.8,205,94,17,1.57,4,False,54.9,184,100,611,False,209.4,218,92,975,0,0,0,0,0,0,0,,,57,89,56,,0,0,,0,,,2.9,137,58,0,104.0,False,0,0.0,,0.2,368,121,False,,13,1.2,,10,40,,263.0,75,48,52,108178,53,114111,764,0.3,9.1,,2
0,Wilson Odobert,MID,18,0.0,0,0,0,0,0.0,612,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19 11:30:00+00:00,0,0,19,0,0,0,0,8,0,2929,0,1,4,0.0,-256,29,285,54,1,0,8,2024-25,6,0,,0,0,0,15,TOT,3,,False,0,1150,1185,1090,1090,1210,1280,21,21,0,,0,0,0,14,WHU,3,,False,0,1095,1100,1080,1080,1110,1120,25,0,0,12,True,True,0.0,0.0,1,0.56,550839,,,0,0,-2,2,40.5,318,184,,,0,3,0.0,0.0,0,0.08,0.04,0.5,0.28,0.42,1.63,0.92,0.24,,0.0,730,314,1,0.56,0,False,9.2,390,189,612,False,10.0,457,212,160,0,0,0,0,0,0,0,,,53,155,91,,0,0,,0,,,2.0,265,115,0,73.0,False,0,0.0,,0.0,625,257,False,,2,1.12,,18,6,,42.0,284,155,6,6397,7,8072,10,0.0,1.1,,0
0,Toby Collyer,MID,14,0.0,0,0,0,0,0.0,613,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,4,0,0,0,0,8,0,6386,0,1,2,0.0,-249,350,599,45,1,0,8,2024-25,1,0,,0,0,0,12,MUN,3,,False,0,1115,1140,1120,1120,1110,1160,12,94,0,,0,0,0,11,BRE,3,,False,0,1100,1195,1080,1080,1120,1310,130,0,0,30,True,True,,,0,0.0,490881,,,0,0,0,0,18.0,376,203,,,0,3,0.8,0.8,1,0.02,0.01,0.02,0.01,0.0,1.88,1.4,0.0,,0.8,300,141,2,1.49,0,False,4.6,435,207,613,False,25.8,417,194,121,0,0,0,0,0,0,0,,,45,411,251,,0,0,,0,,,1.0,447,204,0,241.0,False,0,0.0,,0.1,524,195,False,,0,0.0,,14,1,,2.0,432,224,4,12092,910,9413,177,0.2,0.9,,0
0,Jenson Metcalfe,MID,8,0.0,0,0,0,0,0.0,614,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19 14:15:00+00:00,0,0,10,0,0,0,0,8,0,584,0,2,0,0.0,-25,0,25,45,0,0,8,2024-25,11,0,,0,0,0,16,EVE,3,,False,0,1095,1125,1130,1140,1070,1100,7,40,0,,0,0,0,19,IPS,3,,False,0,1075,1075,1070,1070,1080,1080,8,0,0,0,False,True,0.0,0.0,0,0.0,491557,,,0,0,0,0,0.0,664,271,,,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,615,234,0,0.0,0,False,0.0,666,268,614,False,0.0,666,268,0,0,0,0,0,0,0,0,,,45,414,253,,0,0,,0,,,0.0,673,271,0,,False,0,0.0,,0.0,724,305,False,,0,0.0,,8,11,,0.0,647,263,0,777,0,1065,3,0.0,0.0,,0
0,Carl Rushworth,GK,5,0.0,0,0,0,0,0.0,615,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,15,0,0,0,0,8,0,6170,0,1,0,0.0,-196,0,196,40,0,0,8,2024-25,36,0,,0,0,0,9,BHA,3,,False,0,1140,1150,1120,1140,1160,1160,131,4,0,,0,0,0,5,NEW,4,,False,0,1195,1225,1140,1150,1250,1300,23,0,0,0,False,True,0.0,0.0,0,0.0,472739,,,0,0,0,0,0.0,552,47,,,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,467,55,0,0.0,0,False,0.0,569,65,615,False,0.0,569,65,0,0,0,0,0,0,0,0,,,40,647,57,,0,0,,0,,,0.0,576,65,0,241.0,False,0,0.0,,0.0,562,68,False,,0,0.0,,5,36,,0.0,515,33,0,6698,0,7750,45,0.0,0.0,,0
0,Ben Nelson,DEF,11,0.0,0,0,0,0,0.0,616,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,0,17,0,0,0,0,8,0,2592,0,3,2,0.0,-107,0,107,40,0,0,8,2024-25,13,0,,0,0,0,17,LEI,3,,False,0,1075,1085,1060,1080,1090,1090,26,20,0,,0,0,0,20,SOU,2,,False,0,1055,1065,1050,1050,1060,1080,20,0,0,0,False,True,0.0,0.0,0,0.0,501770,,,0,0,0,0,0.0,560,200,,,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,476,159,0,0.0,0,False,0.0,576,203,616,False,0.0,576,203,0,0,0,0,0,0,0,0,,,40,658,191,,0,0,,0,,,0.0,584,202,0,,False,0,0.0,,0.0,641,217,False,,0,0.0,,11,13,,0.0,525,191,0,2208,0,3711,9,0.0,0.0,,0
